DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-02-22 09:00:00,SAP,93.49,93.72,93.44,93.58,95162
2017-02-22 10:00:00,SAP,93.7099,93.93,93.42,93.49,166866
2017-02-22 11:00:00,SAP,93.79,93.91,93.61,93.62,100487
2017-02-22 12:00:00,SAP,93.79,93.8999,93.54,93.79,17395
2017-02-22 13:00:00,SAP,93.84,93.9,93.73,93.7906,48994
2017-02-22 14:00:00,SAP,94.07,94.12,93.7601,93.82,58123
2017-02-22 15:00:00,SAP,94.02,94.19,93.99,94.08,86826
2017-02-22 16:00:00,SAP,94.01,94.02,94.01,94.02,20279
2017-02-22 17:00:00,SAP,94.03,94.03,94.03,94.03,185
2017-02-23 04:00:00,SAP,93.74,93.74,93.74,93.74,1
2017-02-23 09:00:00,SAP,94.001,94.08,93.88,93.94,49153
2017-02-23 10:00:00,SAP,94.18,94.24,93.98,94.0381,95037
2017-02-23 11:00:00,SAP,94.08,94.31,93.83,94.18,137061
2017-02-23 12:00:00,SAP,94.07,94.16,94.0401,94.0995,18939
2017-02-23 13:00:00,SAP,94.31,94.31,94.06,94.061,30882
2017-02-23 14:00:00,SAP,94.38,94.448,94.26,94.2901,53539
2017-02-23 15:00:00,SAP,94.14,94.41,94.09,94.41,45766
2017-02-23 16:00:00,SAP,94.14,94.14,94.13,94.14,40115
2017-02-24 06:00:00,SAP,92.98,93.31,92.98,93.31,3900
2017-02-24 07:00:00,SAP,92.82,93.03,92.82,92.93,423
2017-02-24 08:00:00,SAP,92.85,93.05,92.85,92.85,505
2017-02-24 09:00:00,SAP,93.04,93.12,92.7,92.84,89875
2017-02-24 10:00:00,SAP,92.87,93.14,92.76,93.08,75920
2017-02-24 11:00:00,SAP,93.09,93.18,92.87,92.87,67342
2017-02-24 12:00:00,SAP,93.03,93.18,93.02,93.051,16713
2017-02-24 13:00:00,SAP,93.071,93.0899,92.96,93.06,14458
2017-02-24 14:00:00,SAP,93.02,93.09,92.91,93.065,62082
2017-02-24 15:00:00,SAP,93.38,93.38,92.98,92.99,284593
2017-02-24 16:00:00,SAP,93.37,93.37,93.34,93.36,27197
2017-02-24 17:00:00,SAP,94.14,94.14,94.14,94.14,165
2017-02-27 04:00:00,SAP,93.22,93.22,93.18,93.18,1000
2017-02-27 08:00:00,SAP,93.05,93.05,93.05,93.05,200
2017-02-27 09:00:00,SAP,93.21,93.2316,92.87,92.99,65921
2017-02-27 10:00:00,SAP,93.18,93.25,93.05,93.22,91712
2017-02-27 11:00:00,SAP,93.27,93.346,93.1,93.19,153571
2017-02-27 12:00:00,SAP,93.25,93.35,93.2301,93.3,50752
2017-02-27 13:00:00,SAP,93.27,93.31,93.22,93.2599,22180
2017-02-27 14:00:00,SAP,93.26,93.3,93.19,93.27,41852
2017-02-27 15:00:00,SAP,93.19,93.31,93.16,93.28,76493
2017-02-27 16:00:00,SAP,93.1921,93.22,89.4,93.17,14647
2017-02-27 17:00:00,SAP,93.2371,93.2371,93.2371,93.2371,1153
2017-02-28 04:00:00,SAP,92.92,92.92,92.92,92.92,400
2017-02-28 07:00:00,SAP,92.55,92.9,92.55,92.9,2100
2017-02-28 08:00:00,SAP,92.92,93.02,92.56,92.56,4300
2017-02-28 09:00:00,SAP,93.3499,93.41,93.13,93.14,93307
2017-02-28 10:00:00,SAP,93.54,93.58,93.34,93.34,101703
2017-02-28 11:00:00,SAP,93.44,93.5599,93.28,93.52,106971
2017-02-28 12:00:00,SAP,93.388,93.48,93.32,93.45,35638
2017-02-28 13:00:00,SAP,93.355,93.42,93.33,93.385,27357
2017-02-28 14:00:00,SAP,93.2947,93.4,93.22,93.37,41842
2017-02-28 15:00:00,SAP,93.19,93.34,93.17,93.28,100249
2017-02-28 16:00:00,SAP,93.18,93.19,93.18,93.19,10857
2017-02-28 17:00:00,SAP,93.18,93.2827,93.18,93.2827,77559
2017-03-01 08:00:00,SAP,93.94,93.94,93.94,93.94,300
2017-03-01 09:00:00,SAP,94.05,94.08,92.45,94.06,238669
2017-03-01 10:00:00,SAP,94.42,94.44,93.89,94.02,466182
2017-03-01 11:00:00,SAP,94.409,94.45,94.24,94.42,53177
2017-03-01 12:00:00,SAP,94.38,94.52,94.34,94.41,94635
2017-03-01 13:00:00,SAP,94.43,94.55,94.33,94.3401,32146
2017-03-01 14:00:00,SAP,94.498,94.58,94.3501,94.4774,31864
2017-03-01 15:00:00,SAP,94.48,94.66,94.46,94.5,96829
2017-03-01 16:00:00,SAP,94.204,94.48,94.204,94.46,26805
2017-03-02 09:00:00,SAP,93.97,94.11,93.9,93.94,76532
2017-03-02 10:00:00,SAP,93.95,94.11,93.89,94.0163,37487
2017-03-02 11:00:00,SAP,94.54,94.69,93.81,93.94,217013
2017-03-02 12:00:00,SAP,94.43,94.61,94.35,94.56,46164
2017-03-02 13:00:00,SAP,94.5,94.52,94.36,94.4337,39241
2017-03-02 14:00:00,SAP,94.64,94.68,94.4901,94.51,52299
2017-03-02 15:00:00,SAP,94.45,94.71,94.38,94.67,75372
2017-03-02 16:00:00,SAP,94.2826,94.46,94.2826,94.45,21289
2017-03-03 06:00:00,SAP,94.22,94.23,94.17,94.19,2300
2017-03-03 08:00:00,SAP,94.06,94.06,94.05,94.05,1000
2017-03-03 09:00:00,SAP,94.1,94.38,94.0801,94.14,75557
2017-03-03 10:00:00,SAP,94.2,94.26,94.01,94.06,94451
2017-03-03 11:00:00,SAP,94.26,94.32,94.06,94.2,73412
2017-03-03 12:00:00,SAP,94.3,94.3099,94.22,94.261,32214
2017-03-03 13:00:00,SAP,94.38,94.41,94.14,94.29,64573
2017-03-03 14:00:00,SAP,94.5338,94.57,94.39,94.39,33011
2017-03-03 15:00:00,SAP,94.63,94.63,94.49,94.52,101182
2017-03-03 16:00:00,SAP,94.64,94.64,94.2973,94.59,23456
2017-03-06 08:00:00,SAP,94.11,94.11,94.11,94.11,880
2017-03-06 09:00:00,SAP,94.26,94.3,94.11,94.11,62062
2017-03-06 10:00:00,SAP,93.96,94.22,93.79,94.22,87740
2017-03-06 11:00:00,SAP,94.1075,94.2,93.93,93.96,44804
2017-03-06 12:00:00,SAP,94.13,94.2,94.07,94.09,16152
2017-03-06 13:00:00,SAP,94.16,94.29,94.1,94.14,25469
2017-03-06 14:00:00,SAP,94.1725,94.2,94.1,94.16,34773
2017-03-06 15:00:00,SAP,94.08,94.22,94.06,94.18,97044
2017-03-06 16:00:00,SAP,94.1031,94.1031,94.09,94.09,23371
2017-03-07 04:00:00,SAP,94.33,94.34,94.33,94.34,500
2017-03-07 07:00:00,SAP,94.03,94.03,94.03,94.03,200
2017-03-07 09:00:00,SAP,93.76,94.02,93.75,93.99,99411
2017-03-07 10:00:00,SAP,94.16,94.19,93.74,93.74,50379
2017-03-07 11:00:00,SAP,94.36,94.41,93.99,94.19,121006
2017-03-07 12:00:00,SAP,94.22,94.39,94.19,94.351,38835
2017-03-07 13:00:00,SAP,94.0816,94.3026,94.07,94.23,34356
2017-03-07 14:00:00,SAP,94.25,94.31,94.03,94.0809,30285
2017-03-07 15:00:00,SAP,94.06,94.26,93.9601,94.2475,137195
2017-03-07 16:00:00,SAP,94.0949,94.0949,94.02,94.06,8787
2017-03-08 04:00:00,SAP,93.9,93.9,93.9,93.9,500
2017-03-08 07:00:00,SAP,93.85,93.85,93.85,93.85,200
2017-03-08 08:00:00,SAP,94.04,94.09,93.8017,94.09,37505
2017-03-08 09:00:00,SAP,94.21,94.34,93.8017,94.05,63904
2017-03-08 10:00:00,SAP,94.4,94.45,94.1,94.23,64241
2017-03-08 11:00:00,SAP,94.29,94.59,94.26,94.43,43889
2017-03-08 12:00:00,SAP,94.33,94.44,94.26,94.291,19233
2017-03-08 13:00:00,SAP,94.42,94.44,94.3,94.31,20234
2017-03-08 14:00:00,SAP,94.3399,94.43,94.25,94.39,25288
2017-03-08 15:00:00,SAP,94.2,94.42,94.1,94.3101,61028
2017-03-08 16:00:00,SAP,94.18,94.3132,94.18,94.21,14680
2017-03-09 08:00:00,SAP,94.84,94.86,94.53,94.6,2394
2017-03-09 09:00:00,SAP,94.76,94.9,94.56,94.86,106259
2017-03-09 10:00:00,SAP,94.57,94.86,94.51,94.77,111973
2017-03-09 11:00:00,SAP,94.64,94.75,94.4756,94.57,174122
2017-03-09 12:00:00,SAP,94.49,94.6599,94.49,94.6599,16160
2017-03-09 13:00:00,SAP,94.51,94.6,94.46,94.48,29544
2017-03-09 14:00:00,SAP,94.48,94.504,94.3,94.504,64319
2017-03-09 15:00:00,SAP,94.59,94.64,94.464,94.48,92346
2017-03-09 16:00:00,SAP,94.57,94.59,94.57,94.59,29799
2017-03-10 04:00:00,SAP,95.02,95.02,94.99,94.99,1000
2017-03-10 05:00:00,SAP,95.18,95.18,95.18,95.18,200
2017-03-10 06:00:00,SAP,95.13,95.13,95.13,95.13,20
2017-03-10 07:00:00,SAP,95.17,95.17,95.17,95.17,20
2017-03-10 08:00:00,SAP,95.17,95.28,94.98,95.0,1820
2017-03-10 09:00:00,SAP,94.88,95.33,94.59,95.33,111470
2017-03-10 10:00:00,SAP,94.7,94.99,94.7,94.89,290054
2017-03-10 11:00:00,SAP,94.85,95.03,94.62,94.69,262540
2017-03-10 12:00:00,SAP,94.72,94.84,94.62,94.8,37043
2017-03-10 13:00:00,SAP,94.96,94.97,94.63,94.73,36764
2017-03-10 14:00:00,SAP,95.125,95.25,94.9,94.94,394343
2017-03-10 15:00:00,SAP,95.17,95.2999,94.9,95.1399,786161
2017-03-10 16:00:00,SAP,95.18,95.18,95.17,95.18,15858
2017-03-13 08:00:00,SAP,94.8,94.8,94.8,94.8,1
2017-03-13 09:00:00,SAP,94.97,95.1,94.87,94.9,65875
2017-03-13 10:00:00,SAP,95.01,95.12,94.93,94.96,57898
2017-03-13 11:00:00,SAP,95.04,95.17,94.97,94.99,443370
2017-03-13 12:00:00,SAP,95.15,95.25,95.03,95.04,74157
2017-03-13 13:00:00,SAP,95.13,95.21,95.08,95.1403,31431
2017-03-13 14:00:00,SAP,95.1,95.17,95.07,95.12,54121
2017-03-13 15:00:00,SAP,95.14,95.27,95.06,95.1,143419
2017-03-13 16:00:00,SAP,95.12,95.14,95.0867,95.12,11792
2017-03-13 17:00:00,SAP,95.12,95.12,95.12,95.12,246
2017-03-14 07:00:00,SAP,94.88,94.88,94.87,94.87,600
2017-03-14 08:00:00,SAP,95.0,95.0,94.56,94.6,2600
2017-03-14 09:00:00,SAP,95.0398,95.17,94.91,94.91,92445
2017-03-14 10:00:00,SAP,95.08,95.12,94.9287,95.03,93496
2017-03-14 11:00:00,SAP,95.04,95.16,94.94,95.08,389249
2017-03-14 12:00:00,SAP,94.9834,95.1,94.9601,95.06,83743
2017-03-14 13:00:00,SAP,94.9,95.03,94.88,94.99,15306
2017-03-14 14:00:00,SAP,94.73,94.94,94.68,94.88,30658
2017-03-14 15:00:00,SAP,94.7,94.79,94.62,94.7252,114530
2017-03-14 16:00:00,SAP,94.7,94.7,94.69,94.69,23724
2017-03-15 04:00:00,SAP,95.08,95.08,95.06,95.07,1000
2017-03-15 08:00:00,SAP,95.06,95.06,95.06,95.06,300
2017-03-15 09:00:00,SAP,95.07,95.12,94.88,95.01,55730
2017-03-15 10:00:00,SAP,94.91,95.22,94.87,95.07,110350
2017-03-15 11:00:00,SAP,95.24,95.325,94.9046,94.9046,100818
2017-03-15 12:00:00,SAP,95.33,95.4275,95.2,95.24,404845
2017-03-15 13:00:00,SAP,95.37,95.39,95.2334,95.325,27649
2017-03-15 14:00:00,SAP,95.9414,95.99,95.27,95.33,61957
2017-03-15 15:00:00,SAP,96.04,96.16,95.86,95.96,154622
2017-03-15 16:00:00,SAP,96.04,96.04,96.03,96.03,17987
2017-03-16 04:00:00,SAP,97.54,97.58,97.54,97.58,2200
2017-03-16 05:00:00,SAP,97.61,97.69,97.61,97.69,400
2017-03-16 07:00:00,SAP,97.55,97.6,97.48,97.51,1557
2017-03-16 08:00:00,SAP,97.5,97.6,97.22,97.6,27061
2017-03-16 09:00:00,SAP,97.36,97.5,97.22,97.5,109893
2017-03-16 10:00:00,SAP,97.15,97.459,97.02,97.4,178054
2017-03-16 11:00:00,SAP,97.23,97.23,96.94,97.13,502867
2017-03-16 12:00:00,SAP,97.21,97.36,97.06,97.23,186087
2017-03-16 13:00:00,SAP,97.14,97.26,97.12,97.1901,38030
2017-03-16 14:00:00,SAP,97.141,97.23,97.0,97.15,68493
2017-03-16 15:00:00,SAP,97.33,97.36,97.12,97.14,183135
2017-03-16 16:00:00,SAP,97.34,97.34,97.33,97.33,20173
2017-03-17 08:00:00,SAP,97.5,97.5,97.23,97.28,602
2017-03-17 09:00:00,SAP,97.34,97.58,97.3,97.45,323337
2017-03-17 10:00:00,SAP,97.33,97.435,97.185,97.35,85366
2017-03-17 11:00:00,SAP,97.33,97.43,97.19,97.33,377184
2017-03-17 12:00:00,SAP,97.42,97.68,97.27,97.35,299349
2017-03-17 13:00:00,SAP,97.65,97.67,97.42,97.42,24216
2017-03-17 14:00:00,SAP,97.68,97.77,97.6,97.6599,152092
2017-03-17 15:00:00,SAP,97.36,97.68,97.36,97.68,135244
2017-03-17 16:00:00,SAP,97.36,97.37,97.36,97.37,31282
2017-03-20 04:00:00,SAP,97.68,97.68,97.67,97.68,500
2017-03-20 07:00:00,SAP,97.76,97.76,97.69,97.72,2000
2017-03-20 08:00:00,SAP,97.96,98.01,97.72,97.73,3965
2017-03-20 09:00:00,SAP,97.89,98.09,97.85,97.89,72713
2017-03-20 10:00:00,SAP,98.1,98.11,97.87,97.9,62599
2017-03-20 11:00:00,SAP,98.105,98.18,98.01,98.07,62102
2017-03-20 12:00:00,SAP,97.94,98.13,97.85,98.091,200166
2017-03-20 13:00:00,SAP,97.831,98.03,97.81,97.9272,67529
2017-03-20 14:00:00,SAP,97.845,97.86,97.73,97.85,466803
2017-03-20 15:00:00,SAP,98.11,98.13,97.81,97.855,172008
2017-03-20 16:00:00,SAP,98.11,98.11,97.983,98.1,64628
2017-03-20 17:00:00,SAP,97.8391,97.8391,97.8391,97.8391,18270
2017-03-21 04:00:00,SAP,98.3,98.3,98.11,98.11,226
2017-03-21 05:00:00,SAP,98.05,98.16,98.05,98.16,1200
2017-03-21 07:00:00,SAP,98.5,98.5,98.47,98.47,600
2017-03-21 08:00:00,SAP,98.35,98.38,98.35,98.38,15400
2017-03-21 09:00:00,SAP,98.77,98.77,98.32,98.32,40883
2017-03-21 10:00:00,SAP,98.43,98.79,98.39,98.79,274401
2017-03-21 11:00:00,SAP,97.48,98.4408,97.29,98.44,168610
2017-03-21 12:00:00,SAP,97.6999,98.37,97.38,97.52,777072
2017-03-21 13:00:00,SAP,97.31,97.7,97.31,97.65,27720
2017-03-21 14:00:00,SAP,97.1,97.6299,97.01,97.3,119613
2017-03-21 15:00:00,SAP,97.01,98.1816,96.92,97.14,131455
2017-03-21 16:00:00,SAP,96.9899,97.1341,96.9899,97.04,27786
2017-03-22 09:00:00,SAP,97.22,97.5,97.22,97.46,80396
2017-03-22 10:00:00,SAP,97.84,97.87,97.26,97.29,90937
2017-03-22 11:00:00,SAP,97.81,98.05,97.46,97.835,293230
2017-03-22 12:00:00,SAP,97.82,97.95,97.75,97.83,50626
2017-03-22 13:00:00,SAP,97.69,97.9,97.69,97.85,16591
2017-03-22 14:00:00,SAP,97.68,97.81,97.57,97.69,36654
2017-03-22 15:00:00,SAP,97.66,97.81,97.63,97.68,112101
2017-03-22 16:00:00,SAP,97.1897,97.7183,97.1897,97.67,36497
2017-03-22 17:00:00,SAP,97.96,97.96,97.96,97.96,37
2017-03-23 04:00:00,SAP,97.31,97.41,97.31,97.41,400
2017-03-23 06:00:00,SAP,97.46,97.46,97.46,97.46,1
2017-03-23 07:00:00,SAP,97.39,97.49,97.38,97.4,2300
2017-03-23 08:00:00,SAP,97.24,97.43,97.2,97.43,42800
2017-03-23 09:00:00,SAP,97.44,97.49,97.23,97.23,82600
2017-03-23 10:00:00,SAP,97.91,97.9599,97.39,97.47,76124
2017-03-23 11:00:00,SAP,98.05,98.17,97.8225,97.91,85497
2017-03-23 12:00:00,SAP,98.22,98.29,98.05,98.06,50235
2017-03-23 13:00:00,SAP,98.12,98.22,98.0001,98.2199,30272
2017-03-23 14:00:00,SAP,98.03,98.16,97.98,98.1599,33553
2017-03-23 15:00:00,SAP,97.9,98.0303,97.78,98.03,153938
2017-03-23 16:00:00,SAP,97.8431,97.9,97.8431,97.9,29482
2017-03-24 08:00:00,SAP,97.95,97.95,97.9,97.92,40600
2017-03-24 09:00:00,SAP,97.731,98.02,97.72,98.02,43939
2017-03-24 10:00:00,SAP,98.0,98.01,97.59,97.76,61069
2017-03-24 11:00:00,SAP,98.1999,98.2499,97.93,98.0,60659
2017-03-24 12:00:00,SAP,98.2269,98.3299,97.98,98.18,78356
2017-03-24 13:00:00,SAP,98.0475,98.29,97.981,98.21,21126
2017-03-24 14:00:00,SAP,97.7799,98.1,97.7,98.05,36524
2017-03-24 15:00:00,SAP,97.87,98.11,97.69,97.78,73717
2017-03-24 16:00:00,SAP,97.981,97.981,97.86,97.86,21229
2017-03-27 07:00:00,SAP,97.02,97.16,96.98,97.09,762
2017-03-27 08:00:00,SAP,97.37,97.37,96.97,97.02,1067
2017-03-27 09:00:00,SAP,97.03,97.183,96.93,97.18,67840
2017-03-27 10:00:00,SAP,97.3,97.31,96.99,97.04,84374
2017-03-27 11:00:00,SAP,97.319,97.39,97.26,97.34,88278
2017-03-27 12:00:00,SAP,97.5197,97.53,97.28,97.3,32004
2017-03-27 13:00:00,SAP,97.4701,97.65,97.45,97.518,48221
2017-03-27 14:00:00,SAP,97.54,97.54,97.33,97.475,52649
2017-03-27 15:00:00,SAP,97.35,97.59,97.35,97.53,131855
2017-03-27 16:00:00,SAP,97.3436,97.37,97.3436,97.35,23940
2017-03-28 08:00:00,SAP,97.75,97.7822,97.75,97.7822,12500
2017-03-28 09:00:00,SAP,98.29,98.4,97.88,97.88,110670
2017-03-28 10:00:00,SAP,98.3501,98.65,97.8317,98.3,120346
2017-03-28 11:00:00,SAP,98.41,98.58,98.25,98.36,126213
2017-03-28 12:00:00,SAP,98.26,98.49,98.21,98.42,24602
2017-03-28 13:00:00,SAP,98.34,98.39,98.186,98.28,22355
2017-03-28 14:00:00,SAP,98.31,98.39,98.23,98.35,37188
2017-03-28 15:00:00,SAP,98.49,98.57,98.27,98.2701,175483
2017-03-28 16:00:00,SAP,98.3793,98.5,98.3793,98.46,30771
2017-03-28 17:00:00,SAP,98.49,98.49,98.49,98.49,1730
2017-03-29 04:00:00,SAP,97.84,97.84,97.78,97.78,800
2017-03-29 06:00:00,SAP,97.7,97.7,97.7,97.7,50
2017-03-29 07:00:00,SAP,97.57,97.68,97.57,97.68,350
2017-03-29 08:00:00,SAP,97.66,97.66,97.66,97.66,800
2017-03-29 09:00:00,SAP,98.08,98.08,97.7,97.77,96860
2017-03-29 10:00:00,SAP,98.0,98.12,97.835,98.105,140111
2017-03-29 11:00:00,SAP,98.0603,98.12,97.87,97.99,121088
2017-03-29 12:00:00,SAP,98.075,98.15,98.02,98.09,34059
2017-03-29 13:00:00,SAP,98.28,98.3799,98.07,98.07,56254
2017-03-29 14:00:00,SAP,98.41,98.44,98.2676,98.27,61832
2017-03-29 15:00:00,SAP,98.44,98.49,98.36,98.4,210229
2017-03-29 16:00:00,SAP,98.45,98.45,98.41,98.44,44106
2017-03-30 04:00:00,SAP,97.85,97.85,97.85,97.85,200
2017-03-30 08:00:00,SAP,97.77,97.9,97.77,97.9,3673
2017-03-30 09:00:00,SAP,98.12,98.24,97.72,97.75,122303
2017-03-30 10:00:00,SAP,98.099,98.18,97.99,98.1299,117995
2017-03-30 11:00:00,SAP,98.04,98.16,97.99,98.12,167306
2017-03-30 12:00:00,SAP,97.87,98.145,97.87,98.04,58128
2017-03-30 13:00:00,SAP,97.83,97.96,97.77,97.87,54465
2017-03-30 14:00:00,SAP,97.8005,97.93,97.78,97.82,67377
2017-03-30 15:00:00,SAP,97.87,97.91,97.79,97.8068,137576
2017-03-30 16:00:00,SAP,97.91,97.91,97.87,97.87,28035
2017-03-31 07:00:00,SAP,97.59,97.59,97.59,97.59,600
2017-03-31 08:00:00,SAP,97.7,97.7,97.58,97.58,622
2017-03-31 09:00:00,SAP,97.86,97.96,97.61,97.61,25309
2017-03-31 10:00:00,SAP,98.28,98.309,97.8,97.89,59253
2017-03-31 11:00:00,SAP,98.3501,98.42,98.1701,98.27,46486
2017-03-31 12:00:00,SAP,98.48,98.48,98.35,98.35,215558
2017-03-31 13:00:00,SAP,98.4,98.61,98.4,98.485,17426
2017-03-31 14:00:00,SAP,98.4184,98.45,98.2801,98.4,50953
2017-03-31 15:00:00,SAP,98.15,98.4499,98.14,98.41,139280
2017-03-31 16:00:00,SAP,98.2,98.22,98.15,98.15,26243
2017-04-03 04:00:00,SAP,98.53,98.53,98.51,98.52,800
2017-04-03 08:00:00,SAP,98.86,98.86,98.86,98.86,200
2017-04-03 09:00:00,SAP,98.49,98.88,98.17,98.88,87268
2017-04-03 10:00:00,SAP,98.19,98.69,98.19,98.47,142360
2017-04-03 11:00:00,SAP,97.88,98.21,97.85,98.21,96476
2017-04-03 12:00:00,SAP,97.87,97.88,97.6452,97.87,44825
2017-04-03 13:00:00,SAP,97.935,97.97,97.841,97.85,37355
2017-04-03 14:00:00,SAP,98.14,98.16,97.91,97.93,53506
2017-04-03 15:00:00,SAP,98.24,98.325,98.11,98.14,101573
2017-04-03 16:00:00,SAP,98.21,98.26,98.21,98.24,24748
2017-04-04 04:00:00,SAP,98.24,98.24,98.24,98.24,500
2017-04-04 08:00:00,SAP,98.08,98.09,98.08,98.09,600
2017-04-04 09:00:00,SAP,98.37,98.37,98.05,98.14,63322
2017-04-04 10:00:00,SAP,98.47,98.49,98.19,98.39,70837
2017-04-04 11:00:00,SAP,98.35,98.52,98.26,98.4637,53694
2017-04-04 12:00:00,SAP,98.39,98.43,98.2556,98.31,29301
2017-04-04 13:00:00,SAP,98.39,98.4,98.31,98.39,31893
2017-04-04 14:00:00,SAP,98.335,98.47,98.335,98.41,52744
2017-04-04 15:00:00,SAP,98.46,98.485,98.335,98.34,114951
2017-04-04 16:00:00,SAP,98.47,98.47,98.45,98.45,20196
2017-04-05 07:00:00,SAP,98.2,98.22,98.2,98.22,500
2017-04-05 08:00:00,SAP,98.06,98.24,98.06,98.24,2900
2017-04-05 09:00:00,SAP,98.02,98.03,97.7101,97.9,88683
2017-04-05 10:00:00,SAP,98.116,98.32,98.02,98.06,109073
2017-04-05 11:00:00,SAP,97.8716,98.16,97.681,98.11,99602
2017-04-05 12:00:00,SAP,97.96,97.99,97.8501,97.88,21303
2017-04-05 13:00:00,SAP,97.93,98.02,97.89,97.967,13901
2017-04-05 14:00:00,SAP,97.74,97.92,97.6801,97.92,34552
2017-04-05 15:00:00,SAP,97.37,97.77,97.27,97.745,119075
2017-04-05 16:00:00,SAP,97.38,97.38,97.37,97.37,37140
2017-04-06 07:00:00,SAP,97.32,97.32,97.17,97.25,600
2017-04-06 08:00:00,SAP,97.06,97.16,97.06,97.16,305
2017-04-06 09:00:00,SAP,97.09,97.23,96.94,97.03,75540
2017-04-06 10:00:00,SAP,97.37,97.45,96.97,97.12,118029
2017-04-06 11:00:00,SAP,97.55,97.66,97.37,97.37,167975
2017-04-06 12:00:00,SAP,97.39,97.54,97.32,97.54,24697
2017-04-06 13:00:00,SAP,97.32,97.44,97.22,97.3795,41017
2017-04-06 14:00:00,SAP,97.0836,97.3,97.05,97.26,36241
2017-04-06 15:00:00,SAP,97.3,97.33,97.1001,97.1153,42854
2017-04-06 16:00:00,SAP,97.3234,97.3234,97.24,97.3,14097
2017-04-07 08:00:00,SAP,96.91,96.91,96.86,96.86,600
2017-04-07 09:00:00,SAP,97.125,97.35,97.01,97.01,55653
2017-04-07 10:00:00,SAP,97.29,97.359,97.1,97.1,79014
2017-04-07 11:00:00,SAP,97.555,97.57,97.27,97.3,77845
2017-04-07 12:00:00,SAP,97.57,97.65,97.521,97.57,45370
2017-04-07 13:00:00,SAP,97.52,97.61,97.42,97.55,20114
2017-04-07 14:00:00,SAP,97.475,97.5799,97.45,97.51,55596
2017-04-07 15:00:00,SAP,97.49,97.53,97.42,97.48,92256
2017-04-07 16:00:00,SAP,97.4088,97.52,97.4088,97.48,42724
2017-04-10 09:00:00,SAP,97.18,97.27,97.06,97.06,69757
2017-04-10 10:00:00,SAP,97.24,97.39,97.021,97.17,107902
2017-04-10 11:00:00,SAP,97.25,97.448,97.23,97.255,239090
2017-04-10 12:00:00,SAP,97.3499,97.3499,97.0701,97.23,32847
2017-04-10 13:00:00,SAP,97.415,97.43,97.32,97.3201,28303
2017-04-10 14:00:00,SAP,97.43,97.47,97.32,97.42,52648
2017-04-10 15:00:00,SAP,97.37,97.46,97.31,97.43,107855
2017-04-10 16:00:00,SAP,97.3725,97.39,97.35,97.37,39797
2017-04-10 17:00:00,SAP,97.1838,97.1838,97.1838,97.1838,3280
2017-04-11 08:00:00,SAP,97.04,97.11,97.03,97.0428,6507
2017-04-11 09:00:00,SAP,97.07,97.26,96.94,97.1,90435
2017-04-11 10:00:00,SAP,96.35,97.2,96.04,97.1,296093
2017-04-11 11:00:00,SAP,96.79,96.91,96.28,96.34,95998
2017-04-11 12:00:00,SAP,96.9737,97.06,96.65,96.7686,75201
2017-04-11 13:00:00,SAP,96.88,97.07,96.86,96.9724,78386
2017-04-11 14:00:00,SAP,96.92,96.97,96.82,96.87,58267
2017-04-11 15:00:00,SAP,97.06,97.06,96.78,96.9125,117489
2017-04-11 16:00:00,SAP,97.06,97.06,97.05,97.05,46255
2017-04-11 17:00:00,SAP,97.35,97.35,97.35,97.35,40
2017-04-12 06:00:00,SAP,96.55,96.55,96.54,96.54,5000
2017-04-12 07:00:00,SAP,96.65,96.72,96.6,96.72,15000
2017-04-12 09:00:00,SAP,97.2501,97.35,96.96,97.0,102399
2017-04-12 10:00:00,SAP,97.22,97.33,97.15,97.29,117616
2017-04-12 11:00:00,SAP,97.1375,97.49,97.0325,97.23,197238
2017-04-12 12:00:00,SAP,97.031,97.14,96.991,97.1253,69340
2017-04-12 13:00:00,SAP,97.03,97.1399,96.945,97.0699,28234
2017-04-12 14:00:00,SAP,97.029,97.14,96.91,97.0601,59637
2017-04-12 15:00:00,SAP,97.35,97.3999,96.96,97.05,122501
2017-04-12 16:00:00,SAP,97.34,97.34,97.34,97.34,18915
2017-04-13 09:00:00,SAP,96.8,96.88,96.42,96.82,129836
2017-04-13 10:00:00,SAP,96.92,97.09,96.8,96.8,68097
2017-04-13 11:00:00,SAP,96.9875,97.01,96.7,96.92,199308
2017-04-13 12:00:00,SAP,96.6,96.99,96.53,96.99,44197
2017-04-13 13:00:00,SAP,96.4,96.629,96.38,96.629,93086
2017-04-13 14:00:00,SAP,96.3,96.41,96.3,96.4,101871
2017-04-13 15:00:00,SAP,96.18,96.35,96.17,96.3,370187
2017-04-13 16:00:00,SAP,96.5751,96.5751,96.18,96.18,32366
2017-04-17 09:00:00,SAP,96.63,96.94,96.54,96.58,37532
2017-04-17 10:00:00,SAP,96.5975,96.7,96.42,96.6504,113013
2017-04-17 11:00:00,SAP,96.66,96.78,96.59,96.6199,24463
2017-04-17 12:00:00,SAP,96.75,96.77,96.62,96.66,67793
2017-04-17 13:00:00,SAP,96.7703,96.83,96.61,96.75,248470
2017-04-17 14:00:00,SAP,96.7199,96.86,96.65,96.8,80037
2017-04-17 15:00:00,SAP,96.79,96.83,96.64,96.72,104936
2017-04-17 16:00:00,SAP,96.78,96.8,96.78,96.79,18674
2017-04-18 08:00:00,SAP,96.87,96.87,96.6124,96.6124,6626
