DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-03-30 11:00:00,FXE,103.96,104.0766,103.96,104.06,31944
2017-03-30 12:00:00,FXE,103.77,103.98,103.77,103.97,53108
2017-03-30 13:00:00,FXE,103.66,103.75,103.6,103.75,157227
2017-03-30 14:00:00,FXE,103.62,103.66,103.572,103.66,61663
2017-03-30 15:00:00,FXE,103.53,103.63,103.52,103.62,198159
2017-03-30 16:00:00,FXE,103.69,103.69,103.5,103.52,140858
2017-03-30 18:00:00,FXE,103.52,103.52,103.52,103.52,36106
2017-03-30 20:00:00,FXE,103.52,103.52,103.52,103.52,36106
2017-03-31 04:00:00,FXE,103.64,103.66,103.64,103.65,19100
2017-03-31 08:00:00,FXE,103.47,103.61,103.47,103.61,26398
2017-03-31 09:00:00,FXE,103.59,103.66,103.5,103.5,30238
2017-03-31 10:00:00,FXE,103.66,103.68,103.45,103.58,82036
2017-03-31 11:00:00,FXE,103.71,103.73,103.6162,103.66,104440
2017-03-31 12:00:00,FXE,103.69,103.72,103.64,103.69,31089
2017-03-31 13:00:00,FXE,103.58,103.69,103.55,103.69,41987
2017-03-31 14:00:00,FXE,103.56,103.62,103.49,103.55,21028
2017-03-31 15:00:00,FXE,103.425,103.5699,103.377,103.5699,94692
2017-03-31 16:00:00,FXE,103.3,103.44,103.25,103.41,112074
2017-03-31 18:00:00,FXE,103.41,103.41,103.41,103.41,34658
2017-03-31 20:00:00,FXE,103.41,103.41,103.41,103.41,34658
2017-04-03 05:00:00,FXE,103.4,103.4,103.4,103.4,7200
2017-04-03 07:00:00,FXE,103.28,103.28,103.28,103.28,25
2017-04-03 08:00:00,FXE,103.36,103.41,103.29,103.29,25350
2017-04-03 09:00:00,FXE,103.36,103.39,103.34,103.34,17388
2017-04-03 10:00:00,FXE,103.27,103.51,103.25,103.35,103462
2017-04-03 11:00:00,FXE,103.28,103.3,103.1586,103.26,53776
2017-04-03 12:00:00,FXE,103.34,103.37,103.28,103.28,14103
2017-04-03 13:00:00,FXE,103.4,103.43,103.32,103.33,13825
2017-04-03 14:00:00,FXE,103.37,103.45,103.36,103.41,9732
2017-04-03 15:00:00,FXE,103.435,103.4499,103.36,103.38,22462
2017-04-03 16:00:00,FXE,103.38,103.45,103.38,103.43,53262
2017-04-03 18:00:00,FXE,103.43,103.43,103.43,103.43,17554
2017-04-03 20:00:00,FXE,103.43,103.43,103.43,103.43,17554
2017-04-04 07:00:00,FXE,103.18,103.18,103.18,103.18,15600
2017-04-04 08:00:00,FXE,103.22,103.22,103.2,103.2,115
2017-04-04 09:00:00,FXE,103.24,103.32,103.2,103.27,15218
2017-04-04 10:00:00,FXE,103.35,103.35,103.21,103.245,41664
2017-04-04 11:00:00,FXE,103.35,103.39,103.32,103.34,42558
2017-04-04 12:00:00,FXE,103.31,103.38,103.31,103.34,16552
2017-04-04 13:00:00,FXE,103.33,103.35,103.22,103.35,81398
2017-04-04 14:00:00,FXE,103.4199,103.4199,103.3016,103.32,8269
2017-04-04 15:00:00,FXE,103.4,103.445,103.39,103.42,20000
2017-04-04 16:00:00,FXE,103.41,103.41,103.38,103.38,14631
2017-04-04 18:00:00,FXE,103.38,103.38,103.38,103.38,4677
2017-04-04 20:00:00,FXE,103.38,103.38,103.38,103.38,4677
2017-04-05 04:00:00,FXE,103.48,103.49,103.48,103.48,10100
2017-04-05 05:00:00,FXE,103.39,103.39,103.39,103.39,2100
2017-04-05 07:00:00,FXE,103.51,103.52,103.48,103.52,42600
2017-04-05 08:00:00,FXE,103.32,103.5,103.28,103.5,62125
2017-04-05 09:00:00,FXE,103.35,103.36,103.3,103.35,59979
2017-04-05 10:00:00,FXE,103.35,103.43,103.28,103.38,65827
2017-04-05 11:00:00,FXE,103.3,103.41,103.25,103.33,15903
2017-04-05 12:00:00,FXE,103.17,103.31,103.17,103.31,19091
2017-04-05 13:00:00,FXE,103.2,103.24,103.17,103.18,23213
2017-04-05 14:00:00,FXE,103.39,103.4022,103.1,103.19,60159
2017-04-05 15:00:00,FXE,103.52,103.54,103.38,103.38,658406
2017-04-05 16:00:00,FXE,103.47,103.58,103.43,103.58,1328391
2017-04-05 18:00:00,FXE,103.58,103.58,103.58,103.58,413095
2017-04-05 20:00:00,FXE,103.58,103.58,103.58,103.58,413095
2017-04-06 07:00:00,FXE,103.34,103.46,103.34,103.38,68220
2017-04-06 08:00:00,FXE,103.36,103.41,103.36,103.41,15040
2017-04-06 09:00:00,FXE,103.2501,103.33,103.2501,103.31,51493
2017-04-06 10:00:00,FXE,103.29,103.34,103.27,103.29,49135
2017-04-06 11:00:00,FXE,103.22,103.3,103.18,103.29,21738
2017-04-06 12:00:00,FXE,103.209,103.28,103.1778,103.22,47382
2017-04-06 13:00:00,FXE,103.1905,103.285,103.11,103.22,218267
2017-04-06 14:00:00,FXE,103.2,103.22,103.15,103.18,13891
2017-04-06 15:00:00,FXE,103.14,103.21,103.135,103.18,39587
2017-04-06 16:00:00,FXE,103.14,103.16,103.13,103.13,102326
2017-04-06 18:00:00,FXE,103.13,103.13,103.13,103.13,27407
2017-04-06 20:00:00,FXE,103.13,103.13,103.13,103.13,27407
2017-04-07 07:00:00,FXE,103.04,103.04,103.04,103.04,7000
2017-04-07 08:00:00,FXE,102.9,103.27,102.82,103.02,4604
2017-04-07 09:00:00,FXE,103.0299,103.04,102.9,102.9,19630
2017-04-07 10:00:00,FXE,102.91,103.05,102.87,103.03,21761
2017-04-07 11:00:00,FXE,102.88,102.93,102.85,102.9,39589
2017-04-07 12:00:00,FXE,102.73,102.91,102.68,102.88,81032
2017-04-07 13:00:00,FXE,102.58,102.73,102.56,102.71,146282
2017-04-07 14:00:00,FXE,102.62,102.63,102.55,102.58,121602
2017-04-07 15:00:00,FXE,102.67,102.69,102.61,102.62,56913
2017-04-07 16:00:00,FXE,102.92,102.92,102.66,102.66,137230
2017-04-07 17:00:00,FXE,102.5,102.5,102.5,102.5,100
2017-04-07 18:00:00,FXE,102.66,102.66,102.66,102.66,45555
2017-04-07 20:00:00,FXE,102.66,102.66,102.66,102.66,45555
2017-04-10 07:00:00,FXE,102.48,102.48,102.48,102.48,7000
2017-04-10 08:00:00,FXE,102.55,102.55,102.47,102.5,2583
2017-04-10 09:00:00,FXE,102.68,102.6901,102.59,102.59,57568
2017-04-10 10:00:00,FXE,102.76,102.76,102.64,102.7,24219
2017-04-10 11:00:00,FXE,102.78,102.79,102.6947,102.72,32214
2017-04-10 12:00:00,FXE,102.72,102.785,102.715,102.78,30092
2017-04-10 13:00:00,FXE,102.73,102.74,102.69,102.7389,11805
2017-04-10 14:00:00,FXE,102.68,102.77,102.67,102.72,14405
2017-04-10 15:00:00,FXE,102.65,102.68,102.65,102.6701,55062
2017-04-10 16:00:00,FXE,102.67,102.67,102.64,102.64,12726
2017-04-10 18:00:00,FXE,102.64,102.64,102.64,102.64,4118
2017-04-10 20:00:00,FXE,102.64,102.64,102.64,102.64,4118
2017-04-11 04:00:00,FXE,102.73,102.73,102.73,102.73,200
2017-04-11 09:00:00,FXE,102.84,102.85,102.8,102.8,19174
2017-04-11 10:00:00,FXE,103.0,103.01,102.83,102.83,37553
2017-04-11 11:00:00,FXE,102.865,103.01,102.865,103.01,13245
2017-04-11 12:00:00,FXE,102.81,102.86,102.77,102.8237,16046
2017-04-11 13:00:00,FXE,102.76,102.83,102.7399,102.81,19473
2017-04-11 14:00:00,FXE,102.805,102.81,102.75,102.75,63744
2017-04-11 15:00:00,FXE,102.8,102.81,102.78,102.8,199528
2017-04-11 16:00:00,FXE,102.84,102.84,102.78,102.8,66188
2017-04-11 18:00:00,FXE,102.8,102.8,102.8,102.8,17229
2017-04-11 20:00:00,FXE,102.8,102.8,102.8,102.8,17229
2017-04-12 07:00:00,FXE,102.74,102.74,102.72,102.72,11716
2017-04-12 08:00:00,FXE,102.77,102.77,102.77,102.77,4900
2017-04-12 09:00:00,FXE,102.83,102.85,102.75,102.75,115984
2017-04-12 10:00:00,FXE,102.92,102.92,102.8,102.83,68102
2017-04-12 11:00:00,FXE,102.8399,102.93,102.8399,102.92,4827
2017-04-12 12:00:00,FXE,102.76,102.828,102.75,102.82,11236
2017-04-12 13:00:00,FXE,102.68,102.77,102.64,102.75,9786
2017-04-12 14:00:00,FXE,102.68,102.74,102.67,102.67,17100
2017-04-12 15:00:00,FXE,103.3,103.43,102.7,102.7,565921
2017-04-12 16:00:00,FXE,103.15,103.42,103.15,103.31,117285
2017-04-12 18:00:00,FXE,103.32,103.32,103.32,103.32,32695
2017-04-12 20:00:00,FXE,103.32,103.32,103.32,103.32,32695
2017-04-13 05:00:00,FXE,103.13,103.13,103.13,103.13,1278
2017-04-13 06:00:00,FXE,103.07,103.13,103.06,103.13,12722
2017-04-13 07:00:00,FXE,102.96,103.1,102.96,103.1,5000
2017-04-13 08:00:00,FXE,103.0,103.0,102.97,103.0,5080
2017-04-13 09:00:00,FXE,102.91,103.03,102.83,103.02,63940
2017-04-13 10:00:00,FXE,102.96,103.01,102.83,102.895,21361
2017-04-13 11:00:00,FXE,103.01,103.0501,102.938,102.96,67391
2017-04-13 12:00:00,FXE,102.94,103.01,102.94,103.01,11759
2017-04-13 13:00:00,FXE,102.8806,102.96,102.87,102.94,30347
2017-04-13 14:00:00,FXE,102.86,102.89,102.86,102.89,11054
2017-04-13 15:00:00,FXE,102.895,102.93,102.84,102.86,248638
2017-04-13 16:00:00,FXE,102.89,102.9,102.89,102.89,149588
2017-04-13 18:00:00,FXE,102.89,102.89,102.89,102.89,48796
2017-04-13 19:00:00,FXE,102.89,102.89,102.89,102.89,15
2017-04-13 20:00:00,FXE,102.89,102.89,102.89,102.89,48796
2017-04-17 08:00:00,FXE,103.15,103.19,103.08,103.08,400
2017-04-17 09:00:00,FXE,103.25,103.27,103.14,103.14,217985
2017-04-17 10:00:00,FXE,103.3399,103.3584,103.25,103.255,83356
2017-04-17 11:00:00,FXE,103.27,103.4,103.265,103.34,9198
2017-04-17 12:00:00,FXE,103.24,103.29,103.23,103.29,7295
2017-04-17 13:00:00,FXE,103.25,103.26,103.22,103.26,2809
2017-04-17 14:00:00,FXE,103.13,103.27,103.13,103.25,14464
2017-04-17 15:00:00,FXE,103.11,103.14,103.06,103.12,192440
2017-04-17 16:00:00,FXE,103.08,103.12,103.08,103.12,85951
2017-04-17 17:00:00,FXE,103.12,103.12,103.12,103.12,226
2017-04-17 18:00:00,FXE,103.12,103.12,103.12,103.12,28127
2017-04-17 20:00:00,FXE,103.12,103.12,103.12,103.12,28127
2017-04-18 08:00:00,FXE,103.64,103.64,103.49,103.49,9280
2017-04-18 09:00:00,FXE,103.5342,103.62,103.53,103.6,102123
2017-04-18 10:00:00,FXE,103.6799,103.68,103.54,103.54,59789
2017-04-18 11:00:00,FXE,103.745,103.77,103.66,103.68,48376
2017-04-18 12:00:00,FXE,103.75,103.7549,103.66,103.74,48515
2017-04-18 13:00:00,FXE,103.9,104.0,103.72,103.76,309736
2017-04-18 14:00:00,FXE,103.99,104.0,103.87,103.88,27069
2017-04-18 15:00:00,FXE,104.0165,104.04,103.96,103.99,231143
2017-04-18 16:00:00,FXE,103.98,104.02,103.95,104.02,202540
2017-04-18 18:00:00,FXE,104.02,104.02,104.02,104.02,63209
2017-04-18 20:00:00,FXE,104.02,104.02,104.02,104.02,63209
2017-04-19 08:00:00,FXE,103.86,103.86,103.86,103.86,100
2017-04-19 09:00:00,FXE,103.73,103.8899,103.73,103.87,88316
2017-04-19 10:00:00,FXE,103.82,103.875,103.73,103.73,126527
2017-04-19 11:00:00,FXE,103.74,103.86,103.685,103.82,112022
2017-04-19 12:00:00,FXE,103.786,103.82,103.73,103.74,29318
2017-04-19 13:00:00,FXE,103.79,103.82,103.7701,103.79,161252
2017-04-19 14:00:00,FXE,103.88,103.9,103.8,103.81,54479
2017-04-19 15:00:00,FXE,103.83,103.87,103.78,103.87,49377
2017-04-19 16:00:00,FXE,103.74,103.84,103.74,103.84,74043
2017-04-19 18:00:00,FXE,103.84,103.84,103.84,103.84,24581
2017-04-19 20:00:00,FXE,103.84,103.84,103.84,103.84,24581
2017-04-20 05:00:00,FXE,104.38,104.38,104.38,104.38,3100
2017-04-20 08:00:00,FXE,104.17,104.17,104.11,104.11,1400
2017-04-20 09:00:00,FXE,104.31,104.35,104.17,104.17,31645
2017-04-20 10:00:00,FXE,104.31,104.35,104.1899,104.3,43137
2017-04-20 11:00:00,FXE,104.22,104.4,104.22,104.32,39179
2017-04-20 12:00:00,FXE,104.12,104.23,104.1099,104.23,20278
2017-04-20 13:00:00,FXE,103.84,104.14,103.83,104.12,47129
2017-04-20 14:00:00,FXE,103.88,103.9,103.835,103.84,24714
2017-04-20 15:00:00,FXE,103.84,103.9299,103.82,103.88,46316
2017-04-20 16:00:00,FXE,103.84,103.84,103.84,103.84,6440
2017-04-20 18:00:00,FXE,103.84,103.84,103.84,103.84,2139
2017-04-20 20:00:00,FXE,103.84,103.84,103.84,103.84,2139
2017-04-21 07:00:00,FXE,103.68,103.69,103.68,103.69,11030
2017-04-21 08:00:00,FXE,103.69,103.69,103.64,103.64,24540
2017-04-21 09:00:00,FXE,103.65,103.73,103.64,103.72,39756
2017-04-21 10:00:00,FXE,103.55,103.72,103.55,103.63,149427
2017-04-21 11:00:00,FXE,103.6299,103.68,103.5443,103.57,71647
2017-04-21 12:00:00,FXE,103.6,103.63,103.5,103.61,87416
2017-04-21 13:00:00,FXE,103.68,103.76,103.595,103.6,36562
2017-04-21 14:00:00,FXE,103.62,103.67,103.55,103.67,31255
2017-04-21 15:00:00,FXE,103.71,103.72,103.595,103.62,215293
2017-04-21 16:00:00,FXE,103.71,103.71,103.68,103.71,112433
2017-04-21 18:00:00,FXE,103.71,103.71,103.71,103.71,36941
2017-04-21 20:00:00,FXE,103.71,103.71,103.71,103.71,36941
2017-04-24 04:00:00,FXE,105.17,105.17,105.17,105.17,7200
2017-04-24 05:00:00,FXE,105.25,105.25,105.19,105.19,1550
2017-04-24 06:00:00,FXE,105.3,105.3,105.3,105.3,100
2017-04-24 07:00:00,FXE,105.13,105.23,105.11,105.23,10015
2017-04-24 08:00:00,FXE,105.22,105.25,105.06,105.06,25470
2017-04-24 09:00:00,FXE,105.27,105.35,105.25,105.25,151977
2017-04-24 10:00:00,FXE,105.23,105.32,105.17,105.27,170859
2017-04-24 11:00:00,FXE,105.12,105.3,105.11,105.23,243820
2017-04-24 12:00:00,FXE,105.04,105.16,104.9899,105.1,106721
2017-04-24 13:00:00,FXE,105.1,105.12,105.02,105.06,114721
2017-04-24 14:00:00,FXE,105.2011,105.2011,105.09,105.09,36080
2017-04-24 15:00:00,FXE,105.3,105.32,105.18,105.2,255702
2017-04-24 16:00:00,FXE,105.27,105.32,105.27,105.32,63900
2017-04-24 18:00:00,FXE,105.32,105.32,105.32,105.32,10200
2017-04-24 19:00:00,FXE,105.28,105.28,105.28,105.28,15
2017-04-24 20:00:00,FXE,105.32,105.32,105.32,105.32,10200
2017-04-25 04:00:00,FXE,105.49,105.5,105.49,105.5,530
2017-04-25 05:00:00,FXE,105.5,105.5,105.5,105.5,50
2017-04-25 06:00:00,FXE,105.37,105.37,105.37,105.37,4100
2017-04-25 07:00:00,FXE,105.42,105.42,105.4,105.4,12800
2017-04-25 08:00:00,FXE,105.54,105.54,105.53,105.53,1555
2017-04-25 09:00:00,FXE,105.6,105.64,105.46,105.5,46758
2017-04-25 10:00:00,FXE,105.86,105.91,105.51,105.6,279492
2017-04-25 11:00:00,FXE,105.99,105.99,105.8,105.87,158688
2017-04-25 12:00:00,FXE,106.07,106.08,105.98,105.99,45818
2017-04-25 13:00:00,FXE,105.94,106.09,105.935,106.07,29036
2017-04-25 14:00:00,FXE,105.97,105.99,105.91,105.95,44703
2017-04-25 15:00:00,FXE,105.97,105.98,105.85,105.97,168200
2017-04-25 16:00:00,FXE,105.72,105.98,105.72,105.98,90834
2017-04-25 18:00:00,FXE,105.98,105.98,105.98,105.98,29383
2017-04-25 20:00:00,FXE,105.98,105.98,105.98,105.98,29383
2017-04-26 07:00:00,FXE,105.54,105.56,105.54,105.56,19000
2017-04-26 08:00:00,FXE,105.49,105.58,105.45,105.54,45000
2017-04-26 09:00:00,FXE,105.51,105.51,105.3599,105.49,131083
2017-04-26 10:00:00,FXE,105.38,105.56,105.38,105.51,93739
2017-04-26 11:00:00,FXE,105.32,105.45,105.181,105.38,119717
2017-04-26 12:00:00,FXE,105.37,105.39,105.28,105.33,24414
2017-04-26 13:00:00,FXE,105.57,105.57,105.26,105.35,30426
2017-04-26 14:00:00,FXE,105.59,105.72,105.5,105.57,45718
2017-04-26 15:00:00,FXE,105.67,105.69,105.54,105.58,85766
2017-04-26 16:00:00,FXE,105.66,105.68,105.66,105.66,110271
2017-04-26 18:00:00,FXE,105.66,105.66,105.66,105.66,36657
2017-04-26 20:00:00,FXE,105.66,105.66,105.66,105.66,36657
2017-04-27 04:00:00,FXE,105.71,105.74,105.71,105.74,19700
2017-04-27 07:00:00,FXE,105.5,105.58,105.44,105.58,42800
2017-04-27 08:00:00,FXE,105.63,105.87,105.44,105.44,357562
2017-04-27 09:00:00,FXE,105.23,105.44,105.14,105.44,68313
2017-04-27 10:00:00,FXE,105.25,105.32,105.14,105.24,65017
2017-04-27 11:00:00,FXE,105.25,105.33,105.22,105.26,51019
2017-04-27 12:00:00,FXE,105.36,105.4,105.1999,105.24,55262
2017-04-27 13:00:00,FXE,105.38,105.47,105.35,105.38,44444
2017-04-27 14:00:00,FXE,105.43,105.44,105.38,105.41,11362
2017-04-27 15:00:00,FXE,105.35,105.44,105.33,105.41,102818
2017-04-27 16:00:00,FXE,105.35,105.36,105.34,105.35,16534
2017-04-27 18:00:00,FXE,105.35,105.35,105.35,105.35,1892
2017-04-27 20:00:00,FXE,105.35,105.35,105.35,105.35,1892
2017-04-28 07:00:00,FXE,105.92,105.92,105.91,105.91,10000
2017-04-28 08:00:00,FXE,105.75,105.93,105.68,105.93,52745
2017-04-28 09:00:00,FXE,105.77,105.78,105.68,105.68,50618
2017-04-28 10:00:00,FXE,105.51,105.79,105.44,105.7701,118463
2017-04-28 11:00:00,FXE,105.57,105.58,105.5,105.51,12410
2017-04-28 12:00:00,FXE,105.59,105.6,105.46,105.55,4723
2017-04-28 13:00:00,FXE,105.63,105.65,105.6,105.6,27680
2017-04-28 14:00:00,FXE,105.54,105.625,105.52,105.61,32640
2017-04-28 15:00:00,FXE,105.52,105.5853,105.51,105.54,96375
2017-04-28 16:00:00,FXE,105.54,105.57,105.5,105.52,50756
2017-04-28 18:00:00,FXE,105.52,105.52,105.52,105.52,7094
2017-04-28 20:00:00,FXE,105.52,105.52,105.52,105.52,7094
2017-05-01 08:00:00,FXE,105.81,105.81,105.76,105.76,13000
2017-05-01 09:00:00,FXE,105.66,105.73,105.65,105.73,58922
2017-05-01 10:00:00,FXE,105.75,105.83,105.68,105.68,159525
2017-05-01 11:00:00,FXE,105.71,105.77,105.67,105.77,61165
2017-05-01 12:00:00,FXE,105.64,105.73,105.61,105.71,90186
2017-05-01 13:00:00,FXE,105.66,105.67,105.59,105.64,37400
2017-05-01 14:00:00,FXE,105.65,105.67,105.63,105.65,55758
2017-05-01 15:00:00,FXE,105.57,105.67,105.57,105.64,39955
2017-05-01 16:00:00,FXE,105.57,105.57,105.57,105.57,26102
2017-05-01 18:00:00,FXE,105.57,105.57,105.57,105.57,8513
2017-05-01 20:00:00,FXE,105.57,105.57,105.57,105.57,8513
2017-05-02 08:00:00,FXE,105.65,105.65,105.65,105.65,9200
2017-05-02 09:00:00,FXE,105.67,105.71,105.64,105.67,17839
2017-05-02 10:00:00,FXE,105.61,105.68,105.48,105.68,48847
2017-05-02 11:00:00,FXE,105.7,105.7,105.57,105.61,10962
2017-05-02 12:00:00,FXE,105.64,105.75,105.64,105.68,8770
2017-05-02 13:00:00,FXE,105.755,105.76,105.63,105.63,13842
2017-05-02 14:00:00,FXE,105.85,105.87,105.75,105.77,42643
2017-05-02 15:00:00,FXE,105.835,105.87,105.81,105.85,27777
2017-05-02 16:00:00,FXE,105.85,105.85,105.84,105.85,42774
2017-05-02 18:00:00,FXE,105.85,105.85,105.85,105.85,14158
2017-05-02 19:00:00,FXE,106.01,106.01,106.01,106.01,1
2017-05-02 20:00:00,FXE,105.85,105.85,105.85,105.85,14158
2017-05-03 07:00:00,FXE,105.71,105.72,105.7,105.72,29100
2017-05-03 08:00:00,FXE,105.76,105.79,105.76,105.79,14100
2017-05-03 09:00:00,FXE,105.7,105.76,105.7,105.74,31419
2017-05-03 10:00:00,FXE,105.6699,105.73,105.64,105.69,98832
2017-05-03 11:00:00,FXE,105.77,105.77,105.66,105.66,63421
2017-05-03 12:00:00,FXE,105.75,105.81,105.74,105.772,6008
2017-05-03 13:00:00,FXE,105.74,105.79,105.71,105.75,15185
2017-05-03 14:00:00,FXE,105.62,105.84,105.53,105.72,205856
2017-05-03 15:00:00,FXE,105.53,105.65,105.46,105.63,353774
2017-05-03 16:00:00,FXE,105.44,105.53,105.44,105.51,781354
2017-05-03 18:00:00,FXE,105.51,105.51,105.51,105.51,254018
2017-05-03 19:00:00,FXE,105.35,105.35,105.35,105.35,100
2017-05-03 20:00:00,FXE,105.51,105.51,105.51,105.51,254018
2017-05-04 05:00:00,FXE,105.89,105.89,105.89,105.89,3100
2017-05-04 06:00:00,FXE,105.86,105.91,105.86,105.88,11300
2017-05-04 07:00:00,FXE,105.87,105.87,105.87,105.87,300
2017-05-04 08:00:00,FXE,105.86,105.86,105.82,105.82,10100
2017-05-04 09:00:00,FXE,105.96,105.96,105.83,105.86,30084
2017-05-04 10:00:00,FXE,106.01,106.09,105.88,105.96,89597
2017-05-04 11:00:00,FXE,106.2373,106.24,105.94,106.03,74131
2017-05-04 12:00:00,FXE,106.29,106.35,106.22,106.22,73798
2017-05-04 13:00:00,FXE,106.2399,106.33,106.23,106.31,33606
2017-05-04 14:00:00,FXE,106.33,106.35,106.23,106.24,100244
2017-05-04 15:00:00,FXE,106.42,106.42,106.33,106.33,305863
2017-05-04 16:00:00,FXE,105.88,106.43,105.88,106.42,216266
2017-05-04 18:00:00,FXE,106.42,106.42,106.42,106.42,70440
2017-05-04 20:00:00,FXE,106.42,106.42,106.42,106.42,70440
2017-05-05 04:00:00,FXE,106.28,106.28,106.28,106.28,700
2017-05-05 07:00:00,FXE,106.15,106.15,106.15,106.15,9000
2017-05-05 08:00:00,FXE,106.36,106.43,106.14,106.14,124601
2017-05-05 09:00:00,FXE,106.3601,106.3601,106.25,106.3,24412
2017-05-05 10:00:00,FXE,106.4,106.4699,106.34,106.37,214908
2017-05-05 11:00:00,FXE,106.49,106.56,106.37,106.405,231385
2017-05-05 12:00:00,FXE,106.44,106.5299,106.39,106.51,61587
2017-05-05 13:00:00,FXE,106.46,106.47,106.41,106.43,19269
2017-05-05 14:00:00,FXE,106.43,106.46,106.39,106.46,88039
2017-05-05 15:00:00,FXE,106.53,106.53,106.41,106.43,123220
2017-05-05 16:00:00,FXE,106.35,106.53,106.35,106.53,22499
2017-05-05 18:00:00,FXE,106.53,106.53,106.53,106.53,2233
2017-05-05 20:00:00,FXE,106.53,106.53,106.53,106.53,2233
2017-05-08 05:00:00,FXE,106.01,106.01,106.01,106.01,7200
2017-05-08 06:00:00,FXE,106.04,106.04,105.93,105.93,13400
2017-05-08 07:00:00,FXE,105.96,106.07,105.96,106.07,10600
2017-05-08 08:00:00,FXE,105.93,105.98,105.91,105.98,4990
2017-05-08 09:00:00,FXE,105.99,106.07,105.96,106.05,90842
2017-05-08 10:00:00,FXE,105.88,106.03,105.86,105.99,178241
2017-05-08 11:00:00,FXE,105.83,105.88,105.74,105.88,108048
2017-05-08 12:00:00,FXE,105.88,105.91,105.81,105.84,51471
2017-05-08 13:00:00,FXE,105.84,105.92,105.8001,105.88,42238
2017-05-08 14:00:00,FXE,105.88,105.909,105.82,105.85,61899
2017-05-08 15:00:00,FXE,105.85,105.89,105.84,105.88,154491
2017-05-08 16:00:00,FXE,105.85,105.86,105.85,105.85,279563
2017-05-08 18:00:00,FXE,105.85,105.85,105.85,105.85,88321
2017-05-08 20:00:00,FXE,105.85,105.85,105.85,105.85,88321
2017-05-09 04:00:00,FXE,105.73,105.74,105.73,105.74,950
2017-05-09 05:00:00,FXE,105.52,105.63,105.52,105.63,11500
2017-05-09 06:00:00,FXE,105.52,105.52,105.52,105.52,10000
2017-05-09 07:00:00,FXE,105.41,105.41,105.41,105.41,12100
2017-05-09 08:00:00,FXE,105.42,105.45,105.39,105.45,25900
2017-05-09 09:00:00,FXE,105.54,105.56,105.43,105.43,65114
2017-05-09 10:00:00,FXE,105.48,105.62,105.48,105.53,136363
2017-05-09 11:00:00,FXE,105.32,105.49,105.29,105.48,43102
2017-05-09 12:00:00,FXE,105.53,105.56,105.31,105.32,103648
2017-05-09 13:00:00,FXE,105.42,105.53,105.36,105.52,16431
2017-05-09 14:00:00,FXE,105.26,105.41,105.22,105.41,83393
2017-05-09 15:00:00,FXE,105.31,105.35,105.25,105.26,63415
2017-05-09 16:00:00,FXE,105.3,105.33,105.27,105.3,79427
2017-05-09 17:00:00,FXE,104.9,104.9,104.9,104.9,750
2017-05-09 18:00:00,FXE,105.3,105.3,105.3,105.3,26195
2017-05-09 20:00:00,FXE,105.3,105.3,105.3,105.3,26195
2017-05-10 04:00:00,FXE,105.48,105.48,105.48,105.48,5000
2017-05-10 07:00:00,FXE,105.21,105.36,105.21,105.32,20000
2017-05-10 08:00:00,FXE,105.37,105.37,105.31,105.36,13500
2017-05-10 09:00:00,FXE,105.29,105.37,105.22,105.3,161903
2017-05-10 10:00:00,FXE,105.28,105.33,105.22,105.285,51282
2017-05-10 11:00:00,FXE,105.3,105.31,105.22,105.28,25394
2017-05-10 12:00:00,FXE,105.2599,105.32,105.2503,105.3,15624
2017-05-10 13:00:00,FXE,105.18,105.27,105.14,105.26,36000
2017-05-10 14:00:00,FXE,105.19,105.2,105.12,105.16,10562
2017-05-10 15:00:00,FXE,105.25,105.27,105.1999,105.2,54194
2017-05-10 16:00:00,FXE,105.25,105.25,105.25,105.25,20863
2017-05-10 18:00:00,FXE,105.25,105.25,105.25,105.25,6817
2017-05-10 20:00:00,FXE,105.25,105.25,105.25,105.25,6817
2017-05-11 07:00:00,FXE,105.14,105.23,105.14,105.23,20000
2017-05-11 08:00:00,FXE,105.02,105.16,105.0,105.16,33300
2017-05-11 09:00:00,FXE,105.2499,105.28,105.13,105.13,47231
2017-05-11 10:00:00,FXE,105.25,105.29,105.23,105.245,93656
2017-05-11 11:00:00,FXE,105.27,105.32,105.235,105.24,51931
2017-05-11 12:00:00,FXE,105.24,105.28,105.215,105.27,25345
2017-05-11 13:00:00,FXE,105.24,105.31,105.24,105.26,20121
2017-05-11 14:00:00,FXE,105.24,105.27,105.2396,105.27,37400
2017-05-11 15:00:00,FXE,105.2,105.2432,105.18,105.2399,34940
2017-05-11 16:00:00,FXE,105.2,105.22,105.2,105.2,41370
2017-05-11 18:00:00,FXE,105.2,105.2,105.2,105.2,13690
2017-05-11 20:00:00,FXE,105.2,105.2,105.2,105.2,13690
2017-05-12 08:00:00,FXE,105.56,105.56,105.39,105.39,5400
2017-05-12 09:00:00,FXE,105.77,105.79,105.6801,105.7,57353
2017-05-12 10:00:00,FXE,105.77,105.82,105.71,105.76,83882
2017-05-12 11:00:00,FXE,105.81,105.87,105.72,105.76,64985
2017-05-12 12:00:00,FXE,105.73,105.84,105.7,105.81,78017
2017-05-12 13:00:00,FXE,105.78,105.78,105.73,105.73,11927
2017-05-12 14:00:00,FXE,105.78,105.82,105.74,105.775,15373
2017-05-12 15:00:00,FXE,105.84,105.85,105.78,105.79,76889
