DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-04-04 13:00:00,INTC,36.145,36.16,36.09,36.115,1136523
2017-04-04 14:00:00,INTC,36.125,36.21,36.113,36.15,2334490
2017-04-04 15:00:00,INTC,36.28,36.375,36.12,36.1241,6300932
2017-04-04 16:00:00,INTC,36.28,36.32,36.0723,36.28,2485609
2017-04-04 17:00:00,INTC,36.28,36.3244,36.28,36.3244,36449
2017-04-04 18:00:00,INTC,36.4,36.4,36.32,36.32,9390
2017-04-05 05:00:00,INTC,36.39,36.39,36.39,36.39,7
2017-04-05 07:00:00,INTC,36.42,36.42,36.39,36.39,100
2017-04-05 08:00:00,INTC,36.4,36.49,36.28,36.28,82146
2017-04-05 09:00:00,INTC,36.59,36.595,36.28,36.49,3016014
2017-04-05 10:00:00,INTC,36.6624,36.7,36.54,36.59,3599836
2017-04-05 11:00:00,INTC,36.615,36.7,36.58,36.67,2717555
2017-04-05 12:00:00,INTC,36.702,36.72,36.61,36.62,1837305
2017-04-05 13:00:00,INTC,36.7,36.76,36.6,36.705,1904265
2017-04-05 14:00:00,INTC,36.5134,36.71,36.3673,36.7,2232234
2017-04-05 15:00:00,INTC,36.21,36.56,36.17,36.51,5663187
2017-04-05 16:00:00,INTC,36.21,36.73,36.15,36.22,2646919
2017-04-05 17:00:00,INTC,36.12,36.22,36.12,36.185,18050
2017-04-05 18:00:00,INTC,36.15,36.22,36.15,36.22,44526
2017-04-05 19:00:00,INTC,36.15,36.2,36.15,36.2,320
2017-04-06 04:00:00,INTC,36.47,36.47,36.47,36.47,7
2017-04-06 06:00:00,INTC,36.37,36.37,36.2,36.2,6
2017-04-06 07:00:00,INTC,36.46,36.46,36.2,36.2,13
2017-04-06 08:00:00,INTC,36.25,36.37,36.18,36.18,1206
2017-04-06 09:00:00,INTC,36.23,36.35,36.04,36.35,2579467
2017-04-06 10:00:00,INTC,36.14,36.25,36.0489,36.23,2229637
2017-04-06 11:00:00,INTC,36.1499,36.1899,36.07,36.14,1416653
2017-04-06 12:00:00,INTC,36.155,36.19,36.11,36.145,1177607
2017-04-06 13:00:00,INTC,36.18,36.285,36.145,36.16,1064496
2017-04-06 14:00:00,INTC,36.111,36.225,36.08,36.18,1660209
2017-04-06 15:00:00,INTC,36.035,36.22,36.03,36.11,6287524
2017-04-06 16:00:00,INTC,36.04,36.1517,36.01,36.04,6673836
2017-04-06 17:00:00,INTC,36.03,36.09,36.03,36.09,16571
2017-04-06 18:00:00,INTC,36.05,36.05,36.05,36.05,100
2017-04-06 19:00:00,INTC,36.08,36.08,36.08,36.08,200
2017-04-07 04:00:00,INTC,36.0,36.0,36.0,36.0,1000
2017-04-07 06:00:00,INTC,36.13,36.13,36.13,36.13,45
2017-04-07 08:00:00,INTC,36.01,36.13,35.9,36.02,13474
2017-04-07 09:00:00,INTC,36.05,36.32,35.9,35.9,1956600
2017-04-07 10:00:00,INTC,36.1,36.2,36.025,36.05,1710970
2017-04-07 11:00:00,INTC,36.105,36.15,36.02,36.09,1674558
2017-04-07 12:00:00,INTC,36.161,36.18,36.1,36.105,1022534
2017-04-07 13:00:00,INTC,36.14,36.19,36.085,36.16,1162155
2017-04-07 14:00:00,INTC,36.14,36.2,36.125,36.14,1070492
2017-04-07 15:00:00,INTC,36.03,36.18,36.01,36.135,3624672
2017-04-07 16:00:00,INTC,36.03,36.1707,36.03,36.03,5870821
2017-04-07 17:00:00,INTC,36.09,36.09,35.98,36.04,3604
2017-04-10 04:00:00,INTC,36.1,36.26,35.92,35.92,4
2017-04-10 06:00:00,INTC,36.25,36.25,36.25,36.25,5
2017-04-10 07:00:00,INTC,36.25,36.25,35.94,36.03,41
2017-04-10 08:00:00,INTC,36.03,36.18,36.03,36.17,37
2017-04-10 09:00:00,INTC,36.035,36.18,35.81,36.03,2116666
2017-04-10 10:00:00,INTC,35.78,36.05,35.78,36.03,2247421
2017-04-10 11:00:00,INTC,35.71,35.87,35.68,35.785,2001854
2017-04-10 12:00:00,INTC,35.82,35.84,35.61,35.7078,1513946
2017-04-10 13:00:00,INTC,35.86,35.91,35.8,35.8143,945524
2017-04-10 14:00:00,INTC,35.825,35.865,35.74,35.865,1353456
2017-04-10 15:00:00,INTC,35.795,36.07,35.71,35.83,3904224
2017-04-10 16:00:00,INTC,35.8,35.83,35.655,35.8,8507696
2017-04-10 17:00:00,INTC,35.83,35.83,35.8,35.83,40
2017-04-10 19:00:00,INTC,35.83,35.83,35.71,35.71,300
2017-04-11 04:00:00,INTC,35.81,35.96,35.81,35.86,201
2017-04-11 05:00:00,INTC,35.81,35.81,35.81,35.81,132
2017-04-11 07:00:00,INTC,35.79,35.79,35.7,35.7,553
2017-04-11 08:00:00,INTC,35.81,35.85,35.75,35.79,6670
2017-04-11 09:00:00,INTC,35.515,35.85,35.43,35.85,3201247
2017-04-11 10:00:00,INTC,35.29,35.55,35.21,35.52,4595303
2017-04-11 11:00:00,INTC,35.48,35.53,35.25,35.29,3209360
2017-04-11 12:00:00,INTC,35.61,35.66,35.43,35.48,2276585
2017-04-11 13:00:00,INTC,35.625,35.74,35.57,35.61,2330012
2017-04-11 14:00:00,INTC,35.6763,35.7,35.57,35.62,2221856
2017-04-11 15:00:00,INTC,35.74,35.745,35.58,35.6769,3666981
2017-04-11 16:00:00,INTC,35.74,35.745,35.64,35.74,2799158
2017-04-11 17:00:00,INTC,35.74,35.8,35.74,35.75,23334
2017-04-11 18:00:00,INTC,35.74,35.81,35.74,35.81,295
2017-04-11 19:00:00,INTC,35.7,35.78,35.7,35.78,400
2017-04-12 07:00:00,INTC,35.87,35.87,35.87,35.87,2
2017-04-12 08:00:00,INTC,35.8,35.87,35.74,35.75,133864
2017-04-12 09:00:00,INTC,35.89,36.01,35.7,35.75,3773110
2017-04-12 10:00:00,INTC,35.79,36.01,35.78,35.895,2709305
2017-04-12 11:00:00,INTC,35.65,35.875,35.615,35.79,1680362
2017-04-12 12:00:00,INTC,35.57,35.67,35.5,35.65,1470140
2017-04-12 13:00:00,INTC,35.66,35.69,35.55,35.5699,1230932
2017-04-12 14:00:00,INTC,35.655,35.68,35.59,35.67,1368950
2017-04-12 15:00:00,INTC,35.635,35.73,35.575,35.65,2796908
2017-04-12 16:00:00,INTC,35.63,35.8368,35.56,35.63,6165599
2017-04-12 17:00:00,INTC,35.59,35.63,35.59,35.63,8859
2017-04-12 18:00:00,INTC,35.63,35.71,35.63,35.71,4920
2017-04-12 19:00:00,INTC,35.64,35.64,35.63,35.63,951
2017-04-13 04:00:00,INTC,35.5,35.5,35.5,35.5,100
2017-04-13 07:00:00,INTC,35.5,35.51,35.5,35.51,2600
2017-04-13 08:00:00,INTC,35.45,35.55,35.41,35.5,7717
2017-04-13 09:00:00,INTC,35.625,35.76,35.34,35.45,2299566
2017-04-13 10:00:00,INTC,35.65,35.7299,35.544,35.625,1867141
2017-04-13 11:00:00,INTC,35.665,35.7,35.55,35.66,1002021
2017-04-13 12:00:00,INTC,35.46,36.34,35.42,35.6662,1588190
2017-04-13 13:00:00,INTC,35.29,35.46,35.29,35.4529,2229316
2017-04-13 14:00:00,INTC,35.3778,35.43,35.29,35.29,1805349
2017-04-13 15:00:00,INTC,35.25,35.39,35.25,35.37,3598176
2017-04-13 16:00:00,INTC,35.3,35.4434,35.25,35.25,2792928
2017-04-13 17:00:00,INTC,35.27,35.29,35.25,35.29,2465
2017-04-13 18:00:00,INTC,35.25,35.25,35.25,35.25,8842
2017-04-13 19:00:00,INTC,35.26,35.26,35.25,35.25,4699
2017-04-17 04:00:00,INTC,35.47,35.47,35.25,35.25,106
2017-04-17 07:00:00,INTC,35.48,35.48,35.48,35.48,4
2017-04-17 08:00:00,INTC,35.45,35.45,35.26,35.26,834
2017-04-17 09:00:00,INTC,35.49,35.61,35.31,35.31,1479660
2017-04-17 10:00:00,INTC,35.4899,35.59,35.4523,35.5086,1300749
2017-04-17 11:00:00,INTC,35.425,35.55,35.42,35.485,1229049
2017-04-17 12:00:00,INTC,35.4,35.5,35.4,35.425,1022595
2017-04-17 13:00:00,INTC,35.4,35.44,35.385,35.405,940017
2017-04-17 14:00:00,INTC,35.365,35.44,35.33,35.4,1142566
2017-04-17 15:00:00,INTC,35.48,35.5,35.34,35.365,3398353
2017-04-17 16:00:00,INTC,35.51,35.55,35.43,35.48,3279706
2017-04-17 17:00:00,INTC,35.48,35.5,35.48,35.48,57077
2017-04-17 18:00:00,INTC,35.5,35.5,35.5,35.5,900
2017-04-17 19:00:00,INTC,35.49,35.52,35.49,35.52,1425
2017-04-18 07:00:00,INTC,35.36,35.45,35.34,35.34,74
2017-04-18 08:00:00,INTC,35.45,35.45,35.45,35.45,1000
2017-04-18 09:00:00,INTC,35.665,35.68,35.295,35.45,1842891
2017-04-18 10:00:00,INTC,35.576,35.68,35.43,35.66,1562489
2017-04-18 11:00:00,INTC,35.58,35.67,35.285,35.575,1602628
2017-04-18 12:00:00,INTC,35.58,35.62,35.53,35.58,902978
2017-04-18 13:00:00,INTC,35.6025,35.64,35.53,35.585,866630
2017-04-18 14:00:00,INTC,35.71,35.74,35.605,35.61,1407180
2017-04-18 15:00:00,INTC,35.77,35.81,35.68,35.71,3084834
2017-04-18 16:00:00,INTC,35.76,35.8,35.585,35.765,2259199
2017-04-18 17:00:00,INTC,35.77,35.8,35.77,35.78,45
2017-04-18 18:00:00,INTC,35.85,35.85,35.77,35.8,8808
2017-04-19 06:00:00,INTC,35.88,35.88,35.88,35.88,100
2017-04-19 08:00:00,INTC,35.9,35.9,35.765,35.765,800616
2017-04-19 09:00:00,INTC,36.095,36.115,35.8,35.83,2267332
2017-04-19 10:00:00,INTC,36.075,36.12,35.97,36.09,2187087
2017-04-19 11:00:00,INTC,36.1251,36.3,36.06,36.08,1921297
2017-04-19 12:00:00,INTC,36.15,36.19,36.07,36.125,1446433
2017-04-19 13:00:00,INTC,36.11,36.17,36.07,36.145,1383685
2017-04-19 14:00:00,INTC,36.015,36.1275,36.01,36.1,1310640
2017-04-19 15:00:00,INTC,35.91,36.06,35.89,36.015,3870780
2017-04-19 16:00:00,INTC,35.88,36.1817,35.88,35.91,3020015
2017-04-19 17:00:00,INTC,35.91,35.92,35.86,35.91,29302
2017-04-19 18:00:00,INTC,35.92,35.92,35.86,35.92,325
2017-04-19 19:00:00,INTC,35.93,35.99,35.91,35.91,651
2017-04-20 05:00:00,INTC,36.08,36.08,36.08,36.08,299
2017-04-20 06:00:00,INTC,36.0,36.0,36.0,36.0,295
2017-04-20 07:00:00,INTC,36.19,36.19,36.19,36.19,8
2017-04-20 08:00:00,INTC,36.12,36.12,35.95,35.95,743
2017-04-20 09:00:00,INTC,35.8943,36.18,35.89,36.12,2040371
2017-04-20 10:00:00,INTC,35.975,36.0757,35.895,35.895,2235550
2017-04-20 11:00:00,INTC,36.115,36.14,35.86,35.97,2076719
2017-04-20 12:00:00,INTC,36.185,36.2653,36.1001,36.12,2321124
2017-04-20 13:00:00,INTC,36.23,36.25,36.135,36.18,2933339
2017-04-20 14:00:00,INTC,36.18,36.24,36.15,36.23,2384416
2017-04-20 15:00:00,INTC,36.18,36.25,36.1,36.175,5081179
2017-04-20 16:00:00,INTC,36.23,36.27,35.9049,36.18,6799948
2017-04-20 17:00:00,INTC,36.22,36.25,36.18,36.23,1434
2017-04-20 18:00:00,INTC,36.18,36.22,36.18,36.22,22936
2017-04-20 19:00:00,INTC,36.22,36.22,36.22,36.22,40
2017-04-21 04:00:00,INTC,36.27,36.27,36.27,36.27,4
2017-04-21 07:00:00,INTC,36.15,36.15,36.15,36.15,1
2017-04-21 08:00:00,INTC,36.205,36.22,36.16,36.22,1036
2017-04-21 09:00:00,INTC,36.16,36.23,35.85,36.205,4229593
2017-04-21 10:00:00,INTC,36.18,36.34,36.1296,36.17,2142537
2017-04-21 11:00:00,INTC,36.36,36.38,36.14,36.18,1546043
2017-04-21 12:00:00,INTC,36.3258,36.36,36.27,36.35,2193254
2017-04-21 13:00:00,INTC,36.3425,36.36,36.28,36.33,2405555
2017-04-21 14:00:00,INTC,36.36,36.4,36.31,36.345,1631846
2017-04-21 15:00:00,INTC,36.32,36.42,36.3092,36.37,5278598
2017-04-21 16:00:00,INTC,36.32,36.42,36.27,36.32,3578796
2017-04-21 17:00:00,INTC,36.38,36.42,36.29,36.29,19711
2017-04-21 18:00:00,INTC,36.41,36.41,36.3,36.3,4144
2017-04-21 19:00:00,INTC,36.32,36.32,36.3,36.3,786
2017-04-24 04:00:00,INTC,36.8,36.8,36.48,36.48,306
2017-04-24 05:00:00,INTC,36.67,36.8,36.67,36.79,131
2017-04-24 06:00:00,INTC,36.84,36.84,36.68,36.68,2211
2017-04-24 07:00:00,INTC,36.68,36.72,36.67,36.72,2040
2017-04-24 08:00:00,INTC,36.65,36.75,36.32,36.67,14403
2017-04-24 09:00:00,INTC,36.58,36.8,36.542,36.7,3821834
2017-04-24 10:00:00,INTC,36.565,36.65,36.46,36.585,2990291
2017-04-24 11:00:00,INTC,36.6256,36.67,36.5,36.5699,1594189
2017-04-24 12:00:00,INTC,36.67,36.71,36.6235,36.63,1642421
2017-04-24 13:00:00,INTC,36.775,36.795,36.67,36.67,2125427
2017-04-24 14:00:00,INTC,36.775,36.82,36.6646,36.775,2296242
2017-04-24 15:00:00,INTC,36.76,36.8899,36.72,36.775,5686307
2017-04-24 16:00:00,INTC,36.75,36.77,36.635,36.76,8864877
2017-04-24 17:00:00,INTC,36.75,36.75,36.71,36.71,3170
2017-04-24 18:00:00,INTC,36.75,36.75,36.7038,36.7038,290338
2017-04-24 19:00:00,INTC,36.66,36.75,36.66,36.71,523
2017-04-25 04:00:00,INTC,36.37,36.37,36.37,36.37,2
2017-04-25 05:00:00,INTC,36.96,36.96,36.96,36.96,1
2017-04-25 08:00:00,INTC,36.85,36.9,36.73,36.86,4694
2017-04-25 09:00:00,INTC,36.6698,36.89,36.66,36.85,3699624
2017-04-25 10:00:00,INTC,36.82,36.85,36.66,36.66,3556290
2017-04-25 11:00:00,INTC,36.915,36.92,36.78,36.82,2579709
2017-04-25 12:00:00,INTC,36.865,36.9474,36.82,36.915,1526623
2017-04-25 13:00:00,INTC,36.91,36.95,36.85,36.865,1668121
2017-04-25 14:00:00,INTC,36.89,36.95,36.86,36.919,1922969
2017-04-25 15:00:00,INTC,36.88,37.0,36.85,36.89,5514273
2017-04-25 16:00:00,INTC,36.83,36.98,36.8,36.89,3224849
2017-04-25 17:00:00,INTC,36.92,36.92,36.82,36.82,43778
2017-04-25 18:00:00,INTC,36.92,36.92,36.92,36.92,9000
2017-04-25 19:00:00,INTC,36.82,36.92,36.82,36.92,150
2017-04-26 04:00:00,INTC,36.93,36.93,36.85,36.85,168
2017-04-26 06:00:00,INTC,36.9,36.9,36.9,36.9,1
2017-04-26 07:00:00,INTC,36.9,36.91,36.87,36.87,1200
2017-04-26 08:00:00,INTC,36.94,36.98,36.85,36.98,185543
2017-04-26 09:00:00,INTC,37.06,37.23,36.78,36.94,4879435
2017-04-26 10:00:00,INTC,36.935,37.08,36.91,37.05,3778286
2017-04-26 11:00:00,INTC,36.895,37.07,36.85,36.93,3155040
2017-04-26 12:00:00,INTC,36.925,36.96,36.8662,36.89,2159805
2017-04-26 13:00:00,INTC,36.98,36.99,36.87,36.925,2326182
2017-04-26 14:00:00,INTC,36.94,37.05,36.87,36.9801,2813664
2017-04-26 15:00:00,INTC,36.935,37.04,36.87,36.945,6683458
2017-04-26 16:00:00,INTC,36.93,37.0878,36.77,36.935,2632803
2017-04-26 17:00:00,INTC,36.9,36.93,36.78,36.93,54506
2017-04-26 18:00:00,INTC,36.93,36.93,36.86,36.93,2973
2017-04-26 19:00:00,INTC,36.93,36.93,36.86,36.93,4230
2017-04-27 07:00:00,INTC,36.99,37.1,36.98,37.1,3691
2017-04-27 08:00:00,INTC,36.88,37.1,36.88,37.0,12893
2017-04-27 09:00:00,INTC,37.05,37.1,36.78,36.88,4002851
2017-04-27 10:00:00,INTC,37.0992,37.18,36.88,37.0475,4599804
2017-04-27 11:00:00,INTC,37.16,37.17,37.01,37.0968,3331742
2017-04-27 12:00:00,INTC,37.1862,37.19,37.04,37.1699,2872932
2017-04-27 13:00:00,INTC,37.305,37.36,37.08,37.19,5743761
2017-04-27 14:00:00,INTC,37.175,37.36,37.09,37.301,4389209
2017-04-27 15:00:00,INTC,37.47,37.5,37.09,37.175,10732131
2017-04-27 16:00:00,INTC,35.95,37.6,35.62,37.48,5662875
2017-04-27 17:00:00,INTC,35.9,36.0,35.8,35.95,298937
2017-04-27 18:00:00,INTC,36.14,37.43,35.88,35.9,113088
2017-04-27 19:00:00,INTC,36.1,36.15,36.04,36.14,45809
2017-04-28 04:00:00,INTC,36.0,36.37,36.0,36.37,1408
2017-04-28 05:00:00,INTC,36.13,36.19,36.0,36.1,10306
2017-04-28 06:00:00,INTC,36.0,36.1,35.97,36.0,5799
2017-04-28 07:00:00,INTC,36.1,36.1,35.88,35.99,27526
2017-04-28 08:00:00,INTC,36.44,36.53,35.9,36.1,370093
2017-04-28 09:00:00,INTC,36.0635,36.65,35.93,36.44,13123289
2017-04-28 10:00:00,INTC,36.195,36.2,35.89,36.065,7924888
2017-04-28 11:00:00,INTC,36.1648,36.37,36.0167,36.2,5894250
2017-04-28 12:00:00,INTC,36.1589,36.23,36.11,36.17,4416488
2017-04-28 13:00:00,INTC,36.025,36.16,36.01,36.15,3227323
2017-04-28 14:00:00,INTC,35.895,36.04,35.8712,36.02,4047051
2017-04-28 15:00:00,INTC,36.15,36.365,35.88,35.89,12017965
2017-04-28 16:00:00,INTC,36.16,36.1944,36.0854,36.15,11090260
2017-04-28 17:00:00,INTC,36.15,36.18,36.15,36.16,149108
2017-04-28 18:00:00,INTC,36.14,36.18,36.14,36.18,695
2017-04-28 19:00:00,INTC,36.14,36.15,36.1,36.1,198
2017-05-01 04:00:00,INTC,36.22,36.22,36.22,36.22,100
2017-05-01 07:00:00,INTC,36.22,36.22,36.22,36.22,350
2017-05-01 08:00:00,INTC,36.22,36.27,36.15,36.21,7613
2017-05-01 09:00:00,INTC,36.15,36.4,36.1,36.25,4364159
2017-05-01 10:00:00,INTC,36.11,36.1651,35.94,36.15,4094035
2017-05-01 11:00:00,INTC,36.19,36.23,36.09,36.11,2015650
2017-05-01 12:00:00,INTC,36.22,36.27,36.15,36.185,2515485
2017-05-01 13:00:00,INTC,36.315,36.345,36.2,36.23,2713782
2017-05-01 14:00:00,INTC,36.27,36.32,36.23,36.315,2299816
2017-05-01 15:00:00,INTC,36.32,36.39,36.16,36.28,5379281
2017-05-01 16:00:00,INTC,36.39,36.39,36.2235,36.32,3112485
2017-05-01 17:00:00,INTC,36.49,36.5,36.3144,36.39,28203
2017-05-01 18:00:00,INTC,36.31,36.4,36.31,36.32,31927
2017-05-01 19:00:00,INTC,36.33,36.35,36.32,36.35,2500
2017-05-02 04:00:00,INTC,36.32,36.32,36.32,36.32,5
2017-05-02 05:00:00,INTC,36.67,36.67,36.65,36.65,15
2017-05-02 07:00:00,INTC,36.42,36.46,36.28,36.3,1177
2017-05-02 08:00:00,INTC,36.33,36.4,36.31,36.31,2308
2017-05-02 09:00:00,INTC,36.53,36.54,36.33,36.38,3840779
2017-05-02 10:00:00,INTC,36.95,36.99,36.49,36.53,8339885
2017-05-02 11:00:00,INTC,36.8,36.98,36.79,36.95,5029067
2017-05-02 12:00:00,INTC,36.693,36.88,36.68,36.8,2672762
2017-05-02 13:00:00,INTC,36.72,36.765,36.6643,36.695,2058711
2017-05-02 14:00:00,INTC,36.8135,36.84,36.71,36.715,2229369
2017-05-02 15:00:00,INTC,36.95,37.03,36.81,36.815,8705424
2017-05-02 16:00:00,INTC,36.84,37.03,36.7942,36.98,5004051
2017-05-02 17:00:00,INTC,36.89,36.97,36.8,36.9,46147
2017-05-02 18:00:00,INTC,36.81,36.97,36.8,36.8,253278
2017-05-02 19:00:00,INTC,36.88,36.88,36.85,36.85,2005
2017-05-03 04:00:00,INTC,36.7,36.8,36.49,36.8,109
2017-05-03 05:00:00,INTC,36.72,36.72,36.72,36.72,21
2017-05-03 06:00:00,INTC,36.71,36.71,36.71,36.71,38
2017-05-03 07:00:00,INTC,36.63,36.7,36.63,36.68,5138
2017-05-03 08:00:00,INTC,36.69,36.7,36.65,36.69,3517
2017-05-03 09:00:00,INTC,37.165,37.17,36.6,36.67,4099482
2017-05-03 10:00:00,INTC,36.9,37.17,36.84,37.16,3985359
2017-05-03 11:00:00,INTC,37.053,37.11,36.79,36.91,1739179
2017-05-03 12:00:00,INTC,36.99,37.17,36.91,37.055,2024553
2017-05-03 13:00:00,INTC,37.041,37.065,36.95,36.99,1515111
2017-05-03 14:00:00,INTC,36.985,37.08,36.96,37.04,2512355
2017-05-03 15:00:00,INTC,36.965,37.0088,36.94,36.98,4400983
2017-05-03 16:00:00,INTC,36.98,37.075,36.9,36.97,3336449
2017-05-03 17:00:00,INTC,36.93,36.93,36.92,36.93,582
2017-05-03 19:00:00,INTC,37.01,37.01,36.92,36.92,851
2017-05-04 05:00:00,INTC,37.11,37.11,37.1,37.1,1592
2017-05-04 06:00:00,INTC,37.25,37.29,37.25,37.29,205
2017-05-04 07:00:00,INTC,37.13,37.22,37.13,37.22,3700
2017-05-04 08:00:00,INTC,37.02,37.25,37.02,37.25,7295
2017-05-04 09:00:00,INTC,36.85,37.11,36.8,37.02,2078343
2017-05-04 10:00:00,INTC,36.8,36.99,36.79,36.85,2233574
2017-05-04 11:00:00,INTC,36.7899,36.84,36.73,36.79,2101346
2017-05-04 12:00:00,INTC,36.7601,36.83,36.63,36.79,1669582
2017-05-04 13:00:00,INTC,36.82,36.98,36.75,36.76,1348960
2017-05-04 14:00:00,INTC,36.8048,36.89,36.777,36.82,2246570
2017-05-04 15:00:00,INTC,36.85,36.98,36.751,36.805,3774561
2017-05-04 16:00:00,INTC,36.77,36.85,36.68,36.85,2169459
2017-05-04 17:00:00,INTC,36.74,36.85,36.72,36.73,3207
2017-05-04 18:00:00,INTC,36.85,36.85,36.8,36.85,1265
2017-05-04 19:00:00,INTC,36.84,36.84,36.84,36.84,135
2017-05-05 04:00:00,INTC,37.09,37.09,37.09,37.09,8
2017-05-05 06:00:00,INTC,37.15,37.15,37.15,37.15,20
2017-05-05 08:00:00,INTC,36.95,36.95,36.8,36.87,2350
2017-05-05 09:00:00,INTC,36.54,36.95,36.535,36.85,2959629
2017-05-05 10:00:00,INTC,36.595,36.68,36.5,36.545,3888542
2017-05-05 11:00:00,INTC,36.67,36.707,36.57,36.59,1870501
2017-05-05 12:00:00,INTC,36.6799,36.68,36.54,36.665,1137316
2017-05-05 13:00:00,INTC,36.701,36.71,36.63,36.675,1062149
2017-05-05 14:00:00,INTC,36.725,36.78,36.675,36.7,1308185
2017-05-05 15:00:00,INTC,36.815,36.82,36.71,36.725,3762829
2017-05-05 16:00:00,INTC,36.85,36.85,36.6135,36.815,4320576
2017-05-05 17:00:00,INTC,36.8,36.89,36.8,36.89,2542
2017-05-05 18:00:00,INTC,36.8,36.88,36.8,36.88,700
2017-05-08 08:00:00,INTC,36.8,36.85,36.68,36.68,3200
2017-05-08 09:00:00,INTC,36.765,36.85,36.7,36.7,1864154
2017-05-08 10:00:00,INTC,36.78,36.8,36.72,36.7699,1831882
2017-05-08 11:00:00,INTC,36.76,36.81,36.685,36.789,1553461
2017-05-08 12:00:00,INTC,36.72,36.77,36.72,36.765,1474385
2017-05-08 13:00:00,INTC,36.6899,36.76,36.655,36.725,1922248
2017-05-08 14:00:00,INTC,36.607,36.69,36.5712,36.69,1467910
2017-05-08 15:00:00,INTC,36.53,36.6164,36.48,36.6,5292031
2017-05-08 16:00:00,INTC,36.52,36.7231,36.5,36.53,4496668
2017-05-08 17:00:00,INTC,36.505,36.52,36.5,36.52,5043
2017-05-08 18:00:00,INTC,36.52,36.54,36.52,36.54,32442
2017-05-09 07:00:00,INTC,36.68,36.68,36.62,36.62,278
2017-05-09 08:00:00,INTC,36.65,36.68,36.54,36.68,415
2017-05-09 09:00:00,INTC,36.6499,36.75,35.5725,36.57,2374499
2017-05-09 10:00:00,INTC,36.47,36.6532,36.4142,36.65,2740449
2017-05-09 11:00:00,INTC,36.525,36.57,36.44,36.475,1737492
2017-05-09 12:00:00,INTC,36.5042,36.55,36.4901,36.525,1886096
2017-05-09 13:00:00,INTC,36.455,36.5199,36.41,36.51,1253868
2017-05-09 14:00:00,INTC,36.395,36.5006,36.38,36.45,1516424
2017-05-09 15:00:00,INTC,36.37,36.43,36.28,36.395,4481434
2017-05-09 16:00:00,INTC,36.42,36.5056,36.29,36.37,3623158
2017-05-09 17:00:00,INTC,36.43,36.43,36.38,36.42,3267
2017-05-09 18:00:00,INTC,36.37,36.43,36.37,36.43,9605
2017-05-09 19:00:00,INTC,36.38,36.4,36.38,36.4,300
2017-05-10 04:00:00,INTC,36.67,36.67,36.61,36.61,101
2017-05-10 05:00:00,INTC,36.31,36.61,36.31,36.31,93
2017-05-10 06:00:00,INTC,36.48,36.49,36.48,36.49,640
2017-05-10 07:00:00,INTC,36.4,36.41,36.34,36.35,1750
2017-05-10 08:00:00,INTC,36.35,36.44,36.35,36.44,6447
2017-05-10 09:00:00,INTC,36.15,36.38,36.1,36.3,3112227
2017-05-10 10:00:00,INTC,36.09,36.26,36.0699,36.15,2672259
2017-05-10 11:00:00,INTC,36.1199,36.2,36.04,36.1,3048705
2017-05-10 12:00:00,INTC,36.135,36.18,36.09,36.11,1700588
2017-05-10 13:00:00,INTC,36.05,36.16,36.03,36.135,1829993
2017-05-10 14:00:00,INTC,36.095,36.14,35.99,36.04,2064704
2017-05-10 15:00:00,INTC,36.0,36.16,35.93,36.09,7327119
2017-05-10 16:00:00,INTC,36.02,36.1558,35.96,36.0,5279825
2017-05-10 17:00:00,INTC,36.02,36.05,35.96,36.0,18896
2017-05-10 18:00:00,INTC,35.96,36.04,35.96,36.04,28200
2017-05-10 19:00:00,INTC,36.0,36.03,35.96,36.03,1952
2017-05-11 04:00:00,INTC,36.1,36.1,36.1,36.1,105
2017-05-11 05:00:00,INTC,36.11,36.11,36.11,36.11,11
2017-05-11 06:00:00,INTC,36.09,36.09,36.02,36.02,202
2017-05-11 07:00:00,INTC,36.09,36.09,35.94,36.01,987
2017-05-11 08:00:00,INTC,35.92,36.0,35.9,36.0,2409
2017-05-11 09:00:00,INTC,35.672,36.01,35.56,35.92,3332289
2017-05-11 10:00:00,INTC,35.495,35.69,35.4543,35.67,4362094
2017-05-11 11:00:00,INTC,35.52,35.71,35.49,35.5,2229880
2017-05-11 12:00:00,INTC,35.535,35.6298,35.5,35.515,1672743
2017-05-11 13:00:00,INTC,35.61,35.615,35.5,35.54,1899685
2017-05-11 14:00:00,INTC,35.6762,35.69,35.555,35.603,1977817
2017-05-11 15:00:00,INTC,35.69,35.75,35.63,35.68,3540496
2017-05-11 16:00:00,INTC,35.69,35.7,35.564,35.69,5203283
2017-05-11 17:00:00,INTC,35.69,35.95,35.65,35.69,1361
2017-05-11 18:00:00,INTC,35.65,35.95,35.65,35.69,10893
2017-05-11 19:00:00,INTC,35.69,35.95,35.69,35.95,1508
2017-05-12 04:00:00,INTC,35.75,35.75,35.75,35.75,5
2017-05-12 05:00:00,INTC,35.66,35.66,35.66,35.66,300
2017-05-12 07:00:00,INTC,35.66,35.75,35.66,35.75,22
2017-05-12 08:00:00,INTC,35.66,35.73,35.58,35.73,1360
2017-05-12 09:00:00,INTC,35.645,35.74,35.56,35.68,2748536
2017-05-12 10:00:00,INTC,35.5601,35.725,35.56,35.64,2899071
2017-05-12 11:00:00,INTC,35.625,35.6441,35.5,35.57,1737347
2017-05-12 12:00:00,INTC,35.565,35.6299,35.54,35.62,1659346
